sales_id,time_id,item_id,location_id,units_sold,dollars_sold
2446,143,49,20,7,342.17
2447,316,41,8,10,251.57
2448,79,11,16,6,165.55
2449,285,47,14,5,82.08
2450,206,25,30,2,38.99
2451,277,43,17,9,323.16
2452,276,27,29,2,71.67
2453,195,31,25,6,190.04
2454,94,9,26,3,106.79
2455,193,17,6,4,77.96
2456,302,37,24,3,55.41
2457,355,43,8,6,320.82
2458,339,5,18,2,55.4
2459,67,4,15,2,27.54
2460,219,35,8,3,36.24
2461,39,23,30,3,120.72
2462,245,43,27,9,309.58
2463,363,4,18,2,41.07
2464,20,18,1,2,55.88
2465,240,2,6,1,42.6
2466,346,36,7,4,100.09
2467,310,43,30,8,356.8
2468,144,8,13,3,112.0
2469,38,17,2,3,56.44
2470,338,43,18,6,291.74
2471,337,3,29,3,39.69
2472,212,48,17,5,96.39
2473,358,45,14,5,117.1
2474,2,8,6,1,31.06
2475,226,7,27,2,70.47
2476,15,35,4,4,51.66
2477,342,1,29,3,51.55
2478,249,26,7,3,50.21
2479,334,4,5,1,15.42
2480,206,27,11,3,101.18
2481,31,18,1,4,113.61
2482,10,36,1,3,56.46
2483,123,45,6,8,164.91
2484,272,25,21,6,101.44
2485,56,33,25,2,49.07
2486,312,31,8,4,202.5
2487,88,50,20,1,35.78
2488,182,12,11,3,46.88
2489,75,12,13,2,47.06
2490,171,19,11,4,129.38
2491,166,37,27,2,34.48
2492,2,44,16,8,305.45
2493,208,14,16,3,81.36
2494,288,6,26,2,47.63
2495,342,31,20,3,152.57
2496,121,30,5,3,69.05
2497,322,19,6,2,79.25
2498,321,10,11,3,96.92
2499,361,43,3,8,342.04
2500,137,43,21,6,179.34
2501,311,38,15,6,159.4
2502,207,29,2,5,168.52
2503,22,14,13,3,80.06
2504,99,21,25,2,31.19
2505,246,4,28,1,14.42
2506,59,13,29,6,122.8
2507,159,23,28,4,141.97
2508,283,22,19,6,152.93
2509,55,5,28,2,61.8
2510,182,48,29,4,62.6
2511,79,14,20,4,98.43
2512,196,26,13,5,102.4
2513,88,24,29,1,50.89
2514,353,24,13,4,249.31
2515,28,43,5,4,149.36
2516,352,38,4,4,115.9
2517,290,44,18,5,219.81
2518,313,19,2,1,30.46
2519,311,14,4,1,23.12
2520,69,22,8,2,32.23
2521,340,29,16,3,101.86
2522,217,17,15,2,43.4
2523,352,24,16,3,220.1
2524,321,8,16,1,46.04
2525,212,30,30,7,192.36
2526,137,36,7,4,82.55
2527,43,27,15,2,82.8
2528,37,44,19,4,166.88
2529,143,50,9,7,157.5
2530,297,46,6,4,155.1
2531,185,5,2,3,58.84
2532,176,45,10,6,109.71
2533,90,17,8,4,80.74
2534,207,23,6,4,142.68
2535,233,21,9,4,75.82
2536,359,15,21,5,230.83
2537,267,44,25,5,161.9
2538,222,32,16,2,66.03
2539,333,49,2,2,76.7
2540,156,48,23,10,109.53
2541,342,21,5,3,75.92
2542,136,37,2,3,49.46
2543,47,26,18,3,48.52
2544,153,25,13,3,56.29
2545,47,37,10,6,103.74
2546,44,35,30,6,114.4
2547,322,46,3,5,247.51
2548,291,39,2,5,91.3
2549,81,32,18,2,60.97
2550,306,46,13,5,254.06
2551,26,6,25,3,87.52
2552,104,39,2,4,61.6
2553,258,20,13,1,36.23
2554,111,22,5,4,97.19
2555,267,40,2,4,139.1
2556,320,14,14,2,66.16
2557,25,45,23,6,104.95
2558,9,25,5,2,30.22
2559,344,18,26,3,110.18
2560,190,17,16,2,43.23
2561,185,22,15,4,100.92
2562,170,48,28,8,130.28
2563,159,6,10,2,54.24
2564,252,26,7,2,33.08
2565,212,42,24,9,219.09
2566,60,24,4,2,92.23
2567,229,29,27,6,144.86
2568,244,18,25,3,71.18
2569,42,7,30,1,41.03
2570,138,32,14,4,141.35
2571,289,46,19,7,302.99
2572,226,27,27,2,80.39
2573,50,22,4,3,55.95
2574,15,7,10,3,127.27
2575,213,48,15,12,206.77
2576,169,44,19,6,226.08
2577,351,46,21,5,229.86
2578,191,18,28,1,36.14
2579,340,32,15,2,74.0
2580,79,22,6,4,74.0
2581,164,12,6,5,85.61
2582,51,11,25,2,45.2
2583,210,20,14,4,146.07
2584,69,28,19,3,108.69
2585,180,7,17,2,88.24
2586,126,36,25,3,44.02
2587,68,23,7,4,116.13
2588,36,45,6,5,102.68
2589,187,14,23,3,67.61
2590,346,3,14,2,28.91
2591,73,16,25,3,65.87
2592,148,49,4,6,154.1
2593,82,17,9,5,99.21
2594,296,36,29,4,92.3
2595,152,43,26,4,118.05
2596,356,15,2,2,113.72
2597,90,33,25,3,64.74
2598,30,11,2,6,168.68
2599,213,19,4,5,159.75
2600,238,15,27,3,125.6
2601,362,34,4,6,183.41
2602,319,44,10,8,361.82
2603,323,13,5,3,78.21
2604,232,15,18,2,119.0
2605,132,42,2,4,84.66
2606,157,24,9,2,78.67
2607,49,26,10,8,164.63
2608,158,36,20,4,127.14
2609,134,7,15,6,255.19
2610,14,44,6,5,200.13
2611,75,19,14,3,114.76
2612,196,33,14,7,196.93
2613,135,22,11,2,41.21
2614,363,38,17,3,84.43
2615,175,31,10,3,90.31
2616,350,9,11,1,52.8
2617,242,10,24,7,199.57
2618,15,44,8,3,91.23
2619,75,26,10,2,33.28
2620,258,14,5,3,58.73
2621,199,8,21,4,115.93
2622,111,7,22,3,91.29
2623,191,46,21,10,347.12
2624,330,49,6,6,211.5
2625,142,20,14,2,60.41
2626,17,11,9,1,35.58
2627,114,21,23,3,57.24
2628,342,7,11,2,99.01
2629,279,28,13,1,39.77
2630,306,32,14,5,218.63
2631,333,50,23,6,177.58
2632,43,16,22,3,63.87
2633,104,10,25,5,135.28
2634,22,7,13,1,40.79
2635,2,19,25,1,28.91
2636,305,31,27,2,90.12
2637,342,4,16,2,39.86
2638,57,38,21,6,119.67
2639,264,24,28,1,45.21
2640,196,40,26,9,265.98
2641,26,24,9,4,167.07
2642,335,8,22,2,66.13
2643,319,2,14,2,101.16
2644,208,28,5,5,172.02
2645,259,27,12,10,502.02
2646,145,41,30,8,189.96
2647,290,44,29,5,204.17
2648,163,9,24,2,62.93
2649,362,16,30,2,62.53
2650,24,11,18,4,119.57
2651,63,6,23,2,49.51
2652,354,1,5,2,32.98
2653,106,5,9,1,18.93
2654,114,27,6,4,150.12
2655,289,8,29,3,134.14
2656,70,10,19,2,81.13
2657,188,6,28,1,24.5
2658,105,37,13,3,57.84
2659,73,32,13,6,182.47
2660,352,49,21,4,133.75
2661,73,6,18,3,85.4
2662,35,11,12,4,120.81
2663,246,23,10,2,75.54
2664,317,33,16,4,170.38
2665,47,7,3,1,45.69
2666,259,11,6,3,71.18
2667,198,22,2,2,35.36
2668,303,1,5,1,15.83
2669,47,20,6,2,59.59
2670,357,38,3,1,25.06
2671,226,27,2,4,123.73
2672,308,22,25,3,55.66
2673,133,25,6,1,21.44
2674,345,48,17,10,178.68
2675,229,27,3,6,170.62
2676,47,27,29,3,93.63
2677,337,47,8,6,103.52
2678,291,8,23,3,88.94
2679,110,5,20,1,26.39
2680,200,23,24,1,26.17
2681,142,16,19,3,81.86
2682,199,11,16,2,69.04
2683,353,6,24,1,31.58
2684,329,44,25,4,186.39
2685,79,31,12,5,210.38
2686,355,35,29,3,54.21
2687,160,6,30,1,26.07
2688,258,18,22,4,120.35
2689,279,32,28,2,59.67
2690,177,27,4,3,112.34
2691,167,35,17,5,83.2
2692,167,34,20,2,69.38
2693,315,21,28,2,53.21
2694,142,40,4,4,171.95
2695,103,13,25,2,41.55
2696,132,5,3,1,19.86
2697,72,46,11,6,179.7
2698,143,2,21,6,191.09
2699,42,15,9,2,92.43
2700,33,6,26,3,52.27
2701,265,12,28,3,46.62
2702,29,20,5,4,130.35
2703,208,7,8,1,35.82
2704,285,24,3,2,82.08
2705,265,47,22,8,108.55
2706,163,7,27,5,188.84
2707,71,47,19,11,187.85
2708,340,21,4,3,65.68
2709,305,30,6,2,65.82
2710,224,23,2,3,82.7
2711,32,16,15,2,46.22
2712,13,6,22,4,80.69
2713,116,30,5,4,110.48
2714,58,46,26,7,223.72
2715,315,27,8,4,152.17
2716,76,30,16,4,135.61
2717,104,33,21,3,69.37
2718,357,20,17,2,97.2
2719,299,7,15,2,77.28
2720,80,26,11,8,160.88
2721,140,44,13,4,200.08
2722,189,16,8,3,76.58
2723,243,44,9,6,223.04
2724,342,43,23,9,346.53
2725,318,13,27,3,95.93
2726,357,29,26,2,49.59
2727,15,38,10,6,121.06
2728,87,25,10,3,49.8
2729,206,35,2,2,22.5
2730,18,46,9,5,214.36
2731,130,32,18,5,169.97
2732,57,42,9,5,163.48
2733,341,41,23,6,149.44
2734,24,41,2,6,107.06
2735,55,43,13,6,279.86
2736,72,12,9,1,15.09
2737,55,1,15,1,21.35
2738,208,8,1,1,41.72
2739,133,13,13,2,66.59
2740,334,35,24,6,93.27
2741,96,26,26,3,47.08
2742,197,24,8,3,122.16
2743,241,1,13,2,45.45
2744,229,35,21,3,34.72
2745,291,19,14,2,66.56
2746,74,39,17,6,124.08
2747,186,6,11,3,83.85
2748,293,15,26,1,42.77
2749,316,3,19,4,51.56
2750,226,15,29,4,203.35
2751,238,47,24,6,79.26
2752,316,25,12,6,139.3
2753,229,22,10,5,88.23
2754,347,14,3,6,196.14
2755,47,14,19,3,95.99
2756,127,34,23,3,89.05
2757,41,50,11,5,111.8
2758,34,38,1,3,63.42
2759,173,37,25,6,97.82
2760,83,24,7,2,97.65
2761,149,5,18,6,165.99
2762,160,37,2,5,89.56
2763,227,41,2,9,193.63
2764,346,26,27,4,94.51
2765,311,5,21,2,49.98
2766,139,36,1,3,77.99
2767,119,47,4,4,65.84
2768,282,12,15,1,21.83
2769,46,8,21,3,83.85
2770,198,37,13,7,139.69
2771,155,17,27,1,19.52
2772,67,36,20,4,105.52
2773,226,36,19,5,118.51
2774,118,14,9,2,48.48
2775,68,3,21,3,29.43
2776,239,28,27,3,101.65
2777,64,21,2,8,182.23
2778,246,43,23,5,138.09
2779,60,18,27,4,110.03
2780,159,13,13,1,26.1
2781,295,44,23,8,273.91
2782,84,37,11,3,69.09
2783,281,31,6,5,217.63
2784,264,48,25,5,63.53
2785,330,40,10,3,156.42
2786,62,44,23,6,157.39
2787,262,40,10,6,275.24
2788,342,21,12,2,62.94
2789,279,4,21,2,26.54
2790,69,31,11,3,87.02
2791,301,39,25,5,77.7
2792,40,50,2,5,164.06
2793,215,35,1,5,66.31
2794,182,29,3,5,135.42
2795,194,29,8,2,53.12
2796,190,6,2,1,22.46
2797,12,1,12,2,36.86
2798,186,3,1,5,44.33
2799,342,46,23,10,411.41
2800,160,40,5,6,261.56
2801,102,14,30,2,45.28
2802,364,22,26,3,66.09
2803,37,25,21,3,44.3
2804,178,13,24,2,44.54
2805,188,22,24,4,76.95
2806,175,18,26,5,145.01
2807,337,35,17,4,81.77
2808,154,38,19,3,82.2
2809,356,5,15,1,34.18
2810,25,24,19,2,100.54
2811,268,50,12,5,161.57
2812,217,44,4,6,229.94
2813,88,40,28,3,119.16
2814,84,37,21,4,68.77
2815,263,1,22,3,36.66
2816,233,49,9,5,124.16
2817,224,37,24,3,49.41
2818,19,45,16,4,85.94
2819,219,46,3,8,366.13
2820,359,13,29,3,84.24
2821,7,1,30,4,71.11
2822,172,33,27,5,122.59
2823,181,23,15,2,76.59
2824,328,2,7,1,36.89
2825,104,14,1,3,58.87
2826,174,50,23,5,119.75
2827,262,19,27,2,59.46
2828,23,14,4,5,124.02
2829,293,33,21,4,103.94
2830,301,34,1,1,23.2
2831,263,17,24,3,63.03
2832,237,43,1,6,180.65
2833,273,30,30,5,130.45
2834,286,9,6,3,103.3
2835,330,17,13,4,102.28
2836,157,43,21,7,164.81
2837,167,5,26,2,35.68
2838,233,1,11,5,77.37
2839,71,33,30,3,76.19
2840,313,23,1,3,95.57
2841,282,13,15,1,22.38
2842,231,24,30,2,85.72
2843,111,10,9,2,66.57
2844,127,19,17,1,35.91
2845,159,12,14,4,94.08
2846,242,30,12,4,121.5
2847,284,34,24,3,76.61
2848,246,46,16,4,169.92
2849,340,4,22,6,80.06
2850,351,17,16,5,147.78
2851,258,14,30,3,78.62
2852,136,29,15,4,142.8
2853,219,27,24,3,94.47
2854,156,44,19,4,200.08
2855,230,46,25,8,268.41
2856,297,39,27,6,108.89
2857,135,10,7,2,72.52
2858,185,3,10,2,18.72
2859,17,45,10,8,189.15
2860,269,48,15,8,123.71
2861,179,13,15,2,54.84
2862,168,3,1,2,16.37
2863,195,35,27,3,41.33
2864,79,30,26,3,80.04
2865,219,45,19,7,147.03
2866,272,29,10,6,157.93
2867,128,39,25,4,56.97
2868,48,40,9,3,110.89
2869,142,1,10,1,13.55
2870,73,8,30,3,110.15
2871,137,40,28,2,96.17
2872,229,9,18,3,135.81
2873,42,11,6,3,89.31
2874,273,38,4,6,133.6
2875,82,11,29,3,86.99
2876,327,8,8,5,219.55
2877,268,1,21,2,25.83
2878,100,24,11,2,85.73
2879,206,32,15,4,126.97
2880,41,37,30,4,65.28
2881,37,46,18,4,137.27
2882,349,33,13,6,169.01
2883,293,38,13,2,48.71
2884,57,11,7,1,32.0
2885,104,18,17,2,67.39
2886,73,16,18,4,104.84
2887,145,4,3,3,37.86
2888,107,49,13,2,65.5
2889,120,13,20,4,147.49
2890,194,23,2,2,58.83
2891,70,18,30,3,83.48
2892,323,3,26,1,9.84
2893,266,46,20,9,386.73
2894,278,11,1,5,135.17
2895,62,6,16,3,89.21
2896,259,18,27,4,119.93
2897,306,8,1,3,118.73
2898,64,50,24,3,63.44
2899,275,10,26,2,52.71
2900,131,16,3,3,74.78
2901,288,14,7,4,99.61
2902,175,2,22,2,71.66
2903,293,1,28,2,27.56
2904,54,26,24,4,52.6
2905,143,12,16,1,16.84
2906,100,5,19,1,25.1
2907,91,15,16,2,88.2
2908,113,14,18,5,122.6
2909,140,22,24,5,93.05
2910,47,50,2,18,535.4
2911,259,16,7,6,149.18
2912,201,36,2,5,110.42
2913,303,39,24,7,94.55
2914,258,3,22,2,18.0
2915,55,26,2,3,58.24
2916,26,23,4,3,105.13
2917,155,26,8,3,56.48
2918,176,9,8,4,182.65
2919,88,24,16,4,185.01
2920,286,7,15,3,139.19
2921,213,48,11,5,70.37
2922,274,30,5,4,111.1
2923,40,2,20,4,188.06
2924,298,26,24,1,17.95
2925,76,47,20,8,140.11
2926,164,38,25,6,120.01
2927,161,14,28,1,27.99
2928,300,45,26,6,94.81
2929,102,10,20,4,170.0
2930,88,13,2,5,121.85
2931,124,8,11,1,35.39
2932,132,47,13,4,61.79
2933,67,36,22,2,32.49
2934,65,26,26,3,53.33
2935,85,34,20,10,346.07
2936,171,13,11,5,114.75
2937,126,4,24,4,50.11
2938,144,43,21,8,228.46
2939,263,49,24,6,132.02
2940,88,2,18,3,119.17
2941,333,3,20,3,37.21
2942,275,28,11,3,96.71
2943,64,3,12,4,58.24
2944,115,37,9,5,85.19
2945,67,48,8,9,145.77
2946,100,14,20,2,49.33
2947,134,15,12,6,300.38
2948,48,44,5,5,157.77
2949,6,18,2,3,100.72
2950,161,13,26,2,49.63
2951,256,5,14,1,25.7
2952,111,42,18,10,332.2
2953,315,47,28,4,75.5
2954,135,4,4,1,13.25
2955,329,41,29,7,221.34
2956,87,8,22,3,86.36
2957,197,7,20,6,213.63
2958,279,20,13,1,31.46
2959,22,22,22,4,73.83
2960,340,43,7,5,196.77
2961,134,35,10,3,38.62
2962,182,8,29,4,142.08
2963,230,30,9,5,132.14
2964,235,44,22,3,105.53
2965,9,34,28,3,105.69
2966,317,12,18,4,81.66
2967,228,7,9,4,163.01
2968,365,23,26,3,106.75
2969,173,24,25,4,123.92
2970,224,18,17,3,117.08
2971,161,6,4,2,60.79
2972,325,6,14,2,64.17
2973,304,27,13,8,314.84
2974,332,48,6,5,74.1
2975,185,30,13,2,60.18
2976,289,22,5,5,99.29
2977,131,47,21,5,77.06
2978,169,35,13,6,80.57
2979,278,36,22,6,125.96
2980,30,29,14,4,133.25
2981,260,39,22,4,76.49
2982,6,26,22,2,30.43
2983,212,32,5,4,107.85
2984,175,31,14,6,284.56
2985,172,38,23,6,121.39
2986,181,45,18,1,26.3
2987,180,15,7,4,181.97
2988,149,35,25,3,28.15
2989,165,2,6,2,73.23
2990,208,27,30,4,152.86
2991,279,45,22,9,144.37
2992,202,33,10,3,78.55
2993,235,14,6,3,54.32
2994,306,31,28,3,143.88
2995,362,18,16,1,48.72
2996,40,22,25,5,96.17
2997,261,12,25,5,76.24
2998,83,32,3,6,146.36
2999,72,10,21,3,67.05
3000,290,23,11,4,144.96
3001,26,47,28,5,76.17
3002,310,38,7,2,56.12
3003,282,21,2,3,74.99
3004,364,49,20,5,182.1
3005,244,1,17,1,22.5
3006,319,48,17,8,158.58
3007,44,18,8,1,34.41
3008,325,42,15,5,189.73
3009,59,48,29,4,59.35
3010,115,31,23,5,133.3
3011,47,31,30,1,35.17
3012,147,38,10,1,22.93
3013,274,12,27,3,52.36
3014,98,9,12,1,53.89
3015,301,18,29,2,60.24
3016,222,24,26,3,117.72
3017,230,38,5,6,131.12
3018,343,13,30,4,132.62
3019,158,29,19,1,34.17
3020,126,1,24,2,25.55
3021,364,2,18,3,153.09
3022,204,49,7,8,259.4
3023,225,43,30,5,194.96
3024,109,44,4,5,210.0
3025,79,17,25,5,85.38
3026,62,26,7,5,73.59
3027,82,34,24,4,114.77
3028,72,13,13,4,97.04
3029,273,38,8,5,122.71
3030,22,35,8,2,22.83
3031,230,21,10,5,94.72
3032,347,22,28,5,123.59
3033,280,16,24,4,67.66
3034,148,41,21,5,82.64
3035,22,50,19,4,101.01
3036,305,50,13,11,448.9
3037,2,39,28,2,34.85
3038,249,18,9,5,156.12
3039,245,40,29,4,158.14
3040,71,13,12,1,28.25
3041,271,45,11,7,131.6
3042,65,14,15,5,149.36
3043,83,21,23,2,29.1
3044,297,5,22,1,15.75
3045,358,5,24,4,107.56
3046,97,20,3,3,92.25
3047,337,28,5,4,119.91
3048,334,1,26,2,34.27
3049,281,43,30,10,293.18
3050,52,6,4,2,56.92
3051,110,50,28,1,30.67
3052,248,14,8,6,174.17
3053,365,19,30,5,182.54
3054,298,8,30,1,31.58
3055,154,42,20,5,145.98
3056,86,37,6,4,69.17
3057,351,4,24,2,30.7
3058,101,6,4,3,58.64
3059,125,31,11,4,145.15
3060,353,44,20,6,268.12
3061,206,6,3,1,22.9
3062,97,12,12,2,44.38
3063,2,28,24,4,124.38
3064,157,6,3,3,79.74
3065,360,16,12,6,213.31
3066,158,1,1,7,104.16
3067,256,25,20,5,98.6
3068,93,36,3,5,87.98
3069,284,21,9,4,70.47
3070,284,13,16,3,86.23
3071,223,22,7,5,85.15
3072,282,26,7,4,73.56
3073,212,9,26,2,71.28
3074,139,6,24,1,20.68
3075,270,10,3,1,28.15
3076,305,50,26,12,355.76
3077,307,37,15,6,172.4
3078,78,7,5,4,131.15
3079,247,16,28,2,45.12
3080,2,21,11,2,39.95
3081,209,10,10,2,62.94
3082,209,43,5,3,105.19
3083,133,48,27,11,168.06
3084,363,13,9,2,63.73
3085,323,1,18,3,65.26
3086,15,14,8,3,57.26
3087,77,30,27,5,159.4
3088,76,41,24,9,187.97
3089,328,17,16,3,76.66
3090,190,14,11,3,69.18
3091,267,13,20,4,132.36
3092,296,1,15,5,87.38
3093,281,1,29,1,17.69
3094,33,22,21,1,19.59
3095,52,31,1,3,112.49
3096,145,1,25,4,69.92
3097,124,11,6,5,156.54
3098,273,46,10,9,328.81
3099,58,50,14,3,90.77
3100,136,33,7,3,75.44
3101,87,27,29,5,168.18
3102,69,30,30,1,23.76
3103,64,19,5,3,79.56
3104,72,11,10,2,56.94
3105,206,19,12,2,76.77
3106,150,35,21,2,23.3
3107,159,34,18,6,201.87
3108,175,34,21,4,126.84
3109,271,31,1,4,177.74
3110,315,4,16,3,52.84
3111,193,32,7,5,147.62
3112,235,45,7,5,86.37
3113,270,33,24,5,114.91
3114,252,29,5,6,138.56
3115,50,12,1,2,29.62
3116,359,40,15,5,294.24
3117,61,23,23,2,53.95
3118,151,14,16,2,46.8
3119,239,25,5,1,15.48
3120,148,7,24,3,85.9
3121,89,47,12,4,68.54
3122,338,36,22,4,105.42
3123,27,17,7,2,40.9
3124,90,40,28,4,180.25
3125,363,3,9,1,11.62
3126,267,20,30,6,185.35
3127,32,33,12,7,258.76
3128,276,2,22,2,59.25
3129,354,36,16,4,139.13
3130,36,41,3,5,96.77
3131,152,30,3,3,77.39
3132,171,11,13,2,61.66
3133,48,38,6,3,65.56
3134,74,17,19,3,76.29
3135,64,37,5,4,80.6
3136,68,32,18,2,59.73
3137,148,5,7,2,41.71
3138,170,5,6,2,49.09
3139,87,1,12,3,47.03
3140,106,4,18,1,11.97
3141,71,15,12,4,185.6
3142,291,2,11,3,111.01
3143,78,47,11,3,41.87
3144,332,46,11,4,157.03
3145,197,9,13,4,193.95
3146,293,16,26,4,77.07
3147,233,38,18,7,148.41
3148,98,34,13,6,189.9
3149,220,30,23,6,149.3
3150,101,50,16,11,328.42
3151,44,32,29,3,71.27
3152,93,34,17,6,243.33
3153,101,26,7,3,45.08
3154,50,27,17,7,296.11
3155,9,15,24,3,124.11
3156,345,27,7,4,175.97
3157,188,46,7,10,350.97
3158,147,19,18,4,112.12
3159,340,7,27,2,107.46
3160,83,30,11,1,22.48
3161,148,40,16,3,150.89
3162,310,48,20,8,193.83
3163,231,28,20,3,95.79
3164,146,40,5,2,65.4
3165,94,13,12,3,81.01
3166,13,22,30,6,137.04
3167,32,21,27,2,39.93
3168,60,17,24,2,37.27
3169,288,36,1,4,80.03
3170,234,45,13,7,180.81
3171,159,17,2,4,77.62
3172,286,7,10,2,66.84
3173,59,42,26,6,123.15
3174,77,43,12,7,245.67
3175,144,47,6,9,141.32
3176,335,13,22,1,24.67
3177,225,36,23,5,83.42
3178,311,36,20,2,50.07
3179,91,40,25,3,96.94
3180,310,41,22,6,123.17
3181,27,48,20,5,76.98
3182,84,24,27,2,78.02
3183,191,4,10,4,55.4
3184,19,10,14,3,93.25
3185,314,45,17,7,193.5
3186,317,43,21,5,201.72
3187,198,1,15,5,84.8
3188,112,19,14,3,92.04
3189,37,13,5,4,108.91
3190,226,17,20,5,122.25
3191,197,32,4,2,53.13
3192,278,26,15,6,127.6
3193,220,25,13,3,58.89
3194,47,22,24,2,34.57
3195,45,33,15,4,98.86
3196,286,35,1,2,23.02
3197,59,3,16,2,30.1
3198,343,7,7,3,117.72
3199,39,18,12,3,111.25
3200,266,22,9,3,72.03
3201,356,50,5,6,207.94
3202,162,45,29,6,129.95
3203,21,33,8,5,114.85
3204,320,2,16,2,91.88
3205,69,6,25,2,41.3
3206,193,23,11,4,134.83
3207,360,30,29,3,115.78
3208,272,34,13,5,167.19
3209,17,8,29,3,102.39
3210,300,45,14,9,209.11
3211,59,25,1,5,89.47
3212,274,30,27,5,141.37
3213,227,2,26,1,29.37
3214,106,42,29,3,72.7
3215,155,28,4,2,71.31
3216,44,12,26,1,13.58
3217,361,16,11,2,57.5
3218,87,18,26,1,25.29
3219,113,2,29,2,66.38
3220,184,48,6,4,62.54
3221,246,41,12,7,149.71
3222,185,45,9,8,138.59
3223,185,18,10,1,37.36
3224,213,28,18,6,244.93
3225,314,23,13,7,342.93
3226,145,24,20,5,211.49
3227,304,30,21,2,46.73
3228,288,23,7,6,192.51
3229,351,39,2,6,115.37
3230,334,3,23,3,32.5
3231,292,10,6,2,51.01
3232,91,45,6,6,93.24
3233,283,45,19,7,170.51
3234,269,41,8,9,193.62
3235,106,19,6,5,152.23
3236,248,23,10,3,106.51
3237,93,2,16,3,129.45
3238,191,14,26,4,94.94
3239,291,37,30,7,155.8
3240,69,18,22,4,110.49
3241,123,25,27,3,53.97
3242,291,7,16,4,176.69
3243,166,25,13,4,66.0
3244,351,37,25,8,176.48
3245,3,29,10,2,58.42
3246,264,28,25,4,90.39
3247,298,46,30,6,273.83
3248,336,12,12,3,65.35
3249,58,15,20,4,197.77
3250,360,32,24,6,171.78
3251,144,25,24,2,28.98
3252,129,49,7,3,122.68
3253,130,3,29,1,10.38
3254,233,7,16,1,41.36
3255,241,18,2,4,124.97
3256,173,23,4,3,87.71
3257,26,45,22,7,127.08
3258,361,25,13,5,109.64
3259,82,22,4,4,82.75
3260,35,9,16,1,42.42
3261,219,22,18,4,85.69
3262,151,27,3,4,121.54
3263,225,30,11,5,121.3
3264,320,31,14,4,168.74
3265,36,22,24,1,12.78
3266,104,8,20,2,79.04
3267,189,8,3,2,57.9
3268,288,8,19,6,303.46
3269,220,31,28,3,109.55
3270,140,43,2,11,404.68
3271,223,45,30,14,303.89
3272,358,16,3,4,98.29
3273,176,4,19,1,15.31
3274,323,32,11,3,108.53
3275,285,2,22,3,98.46
3276,110,32,26,5,132.45
3277,92,20,26,1,24.22
3278,282,42,27,9,267.59
3279,76,32,25,3,66.61
3280,123,37,10,4,83.09
3281,86,21,14,1,27.12
3282,222,43,22,6,151.29
3283,108,27,6,4,141.74
3284,241,32,18,4,112.28
3285,342,19,16,4,187.87
3286,303,23,30,4,118.74
3287,347,43,2,8,342.81
3288,9,20,3,2,65.08
3289,167,2,1,2,69.34
3290,81,19,17,4,154.62
3291,336,20,17,1,44.41
3292,260,21,18,3,87.28
3293,117,4,8,2,23.92
3294,206,7,10,1,34.8
3295,221,17,13,2,39.25
3296,181,22,2,2,37.6
3297,174,2,23,2,52.49
3298,21,20,2,3,75.64
3299,166,17,21,2,30.58
3300,128,2,14,1,38.34
3301,299,13,30,5,129.84
3302,316,14,21,2,51.32
3303,274,8,15,3,138.97
3304,12,38,22,3,64.1
3305,308,4,4,1,14.54
3306,145,29,6,2,49.82
3307,152,34,15,4,134.96
3308,345,41,26,3,69.68
3309,317,28,25,2,79.39
3310,19,28,12,4,142.86
3311,132,39,9,7,127.57
3312,274,43,29,12,418.52
3313,197,11,17,4,142.69
3314,95,40,4,3,119.22
3315,192,24,7,7,284.63
3316,317,5,26,3,60.96
3317,82,31,27,4,157.65
3318,273,49,28,5,173.99
3319,269,8,1,4,141.04
3320,324,1,25,1,11.84
3321,109,46,4,5,176.67
3322,79,30,25,3,74.06
3323,200,11,27,3,81.1
3324,194,40,11,3,129.32
3325,150,20,6,3,83.01
3326,285,17,22,4,70.93
3327,292,15,3,3,130.79
3328,90,30,18,4,109.28
3329,291,7,10,1,40.65
3330,85,19,13,3,121.7
3331,149,16,25,2,35.29
3332,10,4,30,2,28.03
3333,125,39,13,3,73.84
3334,350,1,9,1,21.38
3335,162,48,26,11,117.49
3336,260,5,13,3,86.66
3337,40,18,6,4,82.7
3338,232,5,28,4,96.22
3339,136,19,30,2,55.97
3340,272,31,9,5,191.85
3341,339,5,5,2,53.48
3342,195,27,5,3,104.51
3343,38,39,18,7,147.28
3344,174,23,10,1,30.5
3345,45,6,19,2,53.48
3346,165,35,23,4,50.1
3347,23,10,1,1,30.3
3348,234,1,26,2,25.25
3349,114,22,1,2,38.14
3350,74,14,4,3,65.59
3351,7,2,22,3,87.1
3352,325,39,19,3,75.7
3353,306,30,30,3,89.53
3354,297,46,18,8,408.9
3355,22,25,13,3,61.13
3356,128,22,21,2,27.5
3357,355,43,23,3,112.48
3358,212,5,21,3,50.24
3359,47,19,12,2,69.48
3360,52,40,29,4,156.42
3361,97,15,10,3,138.4
3362,355,45,11,5,131.63
3363,62,15,9,4,174.7
3364,330,21,9,3,94.03
3365,248,45,7,5,91.3
3366,337,13,18,1,40.69
3367,302,49,22,4,127.65
3368,122,3,13,3,37.6
3369,303,14,28,3,75.12
3370,62,30,15,3,102.61
3371,107,30,15,6,176.28
3372,78,46,3,8,271.71
3373,49,48,28,4,58.59
3374,33,34,5,6,173.63
3375,69,33,5,4,95.62
3376,44,16,29,3,66.09
